data_i_godzina,uzytkownicy_online,aktywne_transmisje,czas_wykonania_s
2025-09-22 04:50:58,1383,31,16.92
2025-09-22 05:01:21,1455,33,22.07
2025-09-22 05:10:59,1596,31,14.85
2025-09-22 05:21:18,1491,24,36.93
2025-09-22 05:31:17,1446,25,10.96
2025-09-22 05:40:57,1436,24,21.62
2025-09-22 05:51:03,1479,31,12.94
2025-09-22 06:01:23,1457,32,12.39
2025-09-22 06:11:03,1441,29,17.05
2025-09-22 06:20:58,1618,30,11.63
2025-09-22 06:31:18,1647,27,15.21
2025-09-22 06:41:04,1897,32,11.5
2025-09-22 06:50:59,1807,32,12.25
2025-09-22 07:01:48,1647,23,22.52
2025-09-22 07:11:00,1635,36,12.93
2025-09-22 07:21:00,1721,36,10.17
2025-09-22 07:31:19,1911,42,18.01
2025-09-22 07:41:00,2129,42,12.45
2025-09-22 07:50:59,2391,49,19.06
2025-09-22 08:01:26,2009,48,13.98
2025-09-22 08:11:02,2336,58,12.47
2025-09-22 08:21:01,2254,58,15.81
2025-09-22 08:31:25,2517,54,20.66
2025-09-22 08:40:59,2751,66,10.54
2025-09-22 08:51:24,2808,58,35.0
2025-09-22 09:01:22,2574,57,11.11
2025-09-22 09:10:57,2855,69,13.65
2025-09-22 09:21:05,3144,69,17.73
2025-09-22 09:31:13,3275,72,12.28
2025-09-22 09:41:05,3599,70,12.66
2025-09-22 09:51:06,3853,74,23.51
2025-09-22 10:01:23,3702,81,13.38
2025-09-22 10:11:00,3799,73,10.72
2025-09-22 10:21:03,3889,76,9.58
2025-09-22 10:31:23,3648,76,14.9
2025-09-22 10:41:05,3405,80,12.94
2025-09-22 10:51:06,3520,72,11.68
2025-09-22 11:01:55,3965,76,40.67
2025-09-22 11:11:06,3732,75,21.84
2025-09-22 11:21:01,3970,64,16.5
2025-09-22 11:31:17,4042,65,10.41
2025-09-22 11:41:01,4112,73,13.57
2025-09-22 11:51:00,3858,71,22.46
2025-09-22 12:01:25,4002,71,12.65
2025-09-22 12:10:59,3974,73,13.84
2025-09-22 12:21:15,3817,78,15.93
2025-09-22 12:31:16,3566,76,5.94
2025-09-22 12:41:10,3762,77,16.95
2025-09-22 12:51:04,3899,66,6.25
2025-09-22 13:01:25,3383,70,10.45
2025-09-22 13:10:55,3480,65,15.19
2025-09-22 13:21:08,3428,55,11.92
2025-09-22 13:31:14,3408,61,11.39
2025-09-22 13:41:08,3503,64,11.08
2025-09-22 13:51:04,3441,52,23.42
2025-09-22 14:01:26,3624,63,11.81
2025-09-22 14:11:11,3622,69,30.07
2025-09-22 14:21:07,3427,65,10.11
2025-09-22 14:31:26,3357,61,11.62
2025-09-22 14:40:57,3318,72,10.12
2025-09-22 14:51:00,3238,66,10.01
2025-09-22 15:01:27,3365,66,14.22
2025-09-22 15:10:59,3177,65,4.41
2025-09-22 15:20:58,3314,62,4.9
2025-09-22 15:31:14,3586,62,10.97
2025-09-22 15:41:00,3278,63,10.09
2025-09-22 15:51:09,3416,76,36.21
2025-09-22 16:01:24,3751,65,4.83
2025-09-22 16:11:02,3646,60,14.02
2025-09-22 16:21:01,3518,60,13.91
2025-09-22 16:31:20,3749,74,10.38
2025-09-22 16:41:11,3824,72,36.01
2025-09-22 16:51:01,3713,69,34.45
2025-09-22 17:01:24,3983,70,24.41
2025-09-22 17:11:03,3742,73,16.21
2025-09-22 17:21:06,3983,76,12.47
2025-09-22 17:31:16,4060,86,5.13
2025-09-22 17:41:01,4341,80,3.62
2025-09-22 17:51:04,4324,66,11.45
2025-09-22 18:01:22,3926,69,14.45
2025-09-22 18:11:15,3589,71,32.57
2025-09-22 18:21:00,3930,75,15.55
2025-09-22 18:31:20,4001,69,14.53
2025-09-22 18:41:01,4350,62,11.93
2025-09-22 18:51:03,4038,50,13.74
2025-09-22 19:01:25,3984,63,6.23
2025-09-22 19:11:01,3983,67,10.71
2025-09-22 19:21:03,4190,65,4.58
2025-09-22 19:31:20,4242,62,21.6
2025-09-22 19:41:02,4151,54,4.3
2025-09-22 19:51:00,3980,70,10.9
2025-09-22 20:01:23,4173,64,22.11
2025-09-22 20:10:54,4168,66,9.69
2025-09-22 20:21:06,4493,69,13.22
2025-09-22 20:31:23,4563,80,14.64
2025-09-22 20:41:09,5171,78,30.52
2025-09-22 20:51:04,5676,71,12.56
2025-09-22 21:01:17,5118,82,11.32
2025-09-22 21:11:05,5671,81,50.31
2025-09-22 21:21:08,5747,89,19.05
2025-09-22 21:31:11,5708,87,17.43
2025-09-22 21:41:07,5653,93,22.26
2025-09-22 21:51:01,6049,94,15.53
2025-09-22 22:01:22,5983,98,10.59
2025-09-22 22:11:06,6622,102,15.51
2025-09-22 22:21:03,6604,109,14.27
2025-09-22 22:31:18,6726,102,11.25
2025-09-22 22:41:06,6939,104,19.0
2025-09-22 22:51:03,6538,111,22.27
2025-09-22 23:01:28,6767,103,13.7
2025-09-22 23:11:12,6616,88,6.66
2025-09-22 23:21:02,6319,92,5.91
2025-09-22 23:31:14,5868,93,10.36
2025-09-22 23:41:10,5790,89,16.78
2025-09-22 23:51:06,5592,94,11.97
2025-09-23 00:01:17,4399,87,11.14
2025-09-23 00:11:02,4864,84,11.54
2025-09-23 00:20:59,5199,79,11.06
2025-09-23 00:31:13,4485,81,12.0
2025-09-23 00:41:00,4578,66,11.08
2025-09-23 00:50:58,4168,63,12.43
2025-09-23 01:01:22,3509,52,17.55
2025-09-23 01:11:02,3597,60,15.53
2025-09-23 01:20:58,3339,59,12.19
2025-09-23 01:31:19,3208,60,11.71
2025-09-23 01:40:56,2690,56,10.52
2025-09-23 01:51:03,2293,60,15.42
2025-09-23 02:01:21,2235,51,11.46
2025-09-23 02:11:01,2091,42,10.4
2025-09-23 02:21:10,2076,42,17.06
2025-09-23 02:31:10,2058,33,12.91
2025-09-23 02:41:04,1848,32,13.99
2025-09-23 02:51:03,1740,26,32.19
2025-09-23 03:01:23,1879,41,12.76
2025-09-23 03:11:00,1763,33,10.41
2025-09-23 03:21:03,1658,34,14.05
2025-09-23 03:31:14,1487,34,13.58
2025-09-23 03:41:04,1480,34,13.36
2025-09-23 03:51:06,1444,32,12.71
2025-09-23 04:01:19,1216,32,12.02
2025-09-23 04:11:00,1406,29,12.12
2025-09-23 04:21:01,1192,29,15.27
2025-09-23 04:31:17,1290,29,11.42
2025-09-23 04:41:00,1400,33,11.8
2025-09-23 04:51:05,1300,32,12.4
2025-09-23 05:01:27,1499,25,14.13
2025-09-23 05:11:08,1481,30,30.41
2025-09-23 05:21:07,1496,26,11.59
2025-09-23 05:31:12,1559,35,11.64
2025-09-23 05:41:02,1470,33,11.44
2025-09-23 05:51:03,1388,24,11.4
2025-09-23 06:01:24,1372,28,13.67
2025-09-23 06:11:05,1609,34,10.13
2025-09-23 06:21:04,1562,30,17.03
2025-09-23 06:31:18,1606,27,11.41
2025-09-23 06:40:58,1643,32,13.29
2025-09-23 06:50:54,1461,27,10.5
2025-09-23 07:01:18,1481,7,10.87
2025-09-23 07:11:01,1491,28,12.83
2025-09-23 07:21:04,1606,27,12.9
2025-09-23 07:31:17,1544,35,20.7
2025-09-23 07:40:53,1599,37,9.83
2025-09-23 07:51:09,1757,42,41.92
2025-09-23 08:01:19,1762,51,15.09
2025-09-23 08:11:08,2118,52,12.56
2025-09-23 08:21:09,2403,52,46.56
2025-09-23 08:31:19,2601,53,13.99
2025-09-23 08:41:06,2584,52,13.75
2025-09-23 08:50:54,2649,68,11.9
2025-09-23 09:01:29,2531,66,15.75
2025-09-23 09:11:01,2951,72,32.7
2025-09-23 09:21:05,3148,68,12.44
2025-09-23 09:31:26,2871,71,49.96
2025-09-23 09:41:00,3113,74,18.29
2025-09-23 09:51:04,3285,76,11.25
2025-09-23 10:01:22,2982,76,32.05
2025-09-23 10:11:08,3018,80,16.23
2025-09-23 10:20:58,3154,69,14.19
2025-09-23 10:31:20,3120,69,11.58
2025-09-23 10:41:00,3085,67,9.92
2025-09-23 10:51:00,3339,75,13.29
2025-09-23 11:01:19,3265,80,10.85
2025-09-23 11:10:59,3477,82,6.51
2025-09-23 11:21:05,3613,79,11.44
2025-09-23 11:31:11,3416,73,10.82
2025-09-23 11:41:02,3391,70,12.14
2025-09-23 11:50:58,3038,69,12.84
2025-09-23 12:01:18,3182,78,36.76
2025-09-23 12:11:07,3157,75,24.48
2025-09-23 12:21:00,3229,62,16.35
2025-09-23 12:31:11,3327,69,10.62
2025-09-23 12:40:57,3201,71,21.22
2025-09-23 12:51:03,3165,65,14.23
2025-09-23 13:01:35,3083,66,36.71
2025-09-23 13:11:02,3285,64,16.19
2025-09-23 13:20:59,3368,60,15.55
2025-09-23 13:31:11,3224,53,9.81
2025-09-23 13:40:56,2998,52,12.34
2025-09-23 13:50:52,2994,70,9.62
2025-09-23 14:01:24,3392,55,16.86
2025-09-23 14:10:54,2892,54,4.5
2025-09-23 14:21:04,3008,60,15.98
2025-09-23 14:31:10,3351,59,10.84
2025-09-23 14:41:00,3036,60,13.7
2025-09-23 14:50:57,3189,62,11.01
2025-09-23 15:01:20,3449,63,12.14
2025-09-23 15:10:57,3348,55,10.54
2025-09-23 15:21:01,3207,48,11.24
2025-09-23 15:31:16,3108,60,10.83
2025-09-23 15:40:56,3260,58,14.53
2025-09-23 15:50:58,3390,60,19.92
2025-09-23 16:01:17,3491,61,13.73
2025-09-23 16:11:00,3558,64,12.88
2025-09-23 16:21:01,4030,74,14.58
2025-09-23 16:31:10,3989,68,10.55
2025-09-23 16:41:03,3749,64,22.98
2025-09-23 16:51:08,3720,74,25.11
2025-09-23 17:01:20,3801,66,10.31
2025-09-23 17:11:28,3531,57,50.74
2025-09-23 17:20:56,4085,68,17.1
2025-09-23 17:31:17,3899,73,5.3
2025-09-23 17:41:01,3908,78,11.89
2025-09-23 17:50:56,3974,68,14.44
2025-09-23 18:01:22,3940,71,11.38
2025-09-23 18:11:08,3821,69,13.87
2025-09-23 18:21:03,4055,79,13.45
2025-09-23 18:31:13,3805,73,10.47
2025-09-23 18:40:53,4017,71,12.03
2025-09-23 18:50:57,3823,73,4.35
2025-09-23 19:01:19,3916,66,11.16
2025-09-23 19:10:54,3883,61,14.21
2025-09-23 19:26:51,3936,62,20.51
2025-09-23 19:31:20,4273,58,13.77
2025-09-23 19:41:16,4133,60,35.1
2025-09-23 19:51:04,4194,61,13.84
2025-09-23 20:01:18,4442,55,14.1
2025-09-23 20:10:59,4683,57,10.96
2025-09-23 20:21:02,4446,55,12.44
2025-09-23 20:31:08,4568,55,10.63
2025-09-23 20:41:02,4983,69,13.41
2025-09-23 20:50:59,5097,73,10.88
2025-09-23 21:01:25,5312,78,12.37
2025-09-23 21:11:06,5798,83,14.04
2025-09-23 21:20:57,5607,75,5.4
2025-09-23 21:31:20,5722,90,17.16
2025-09-23 21:41:04,6161,96,14.73
2025-09-23 21:51:09,5525,92,15.78
2025-09-23 22:01:21,6302,105,11.71
2025-09-23 22:11:03,6200,99,14.77
2025-09-23 22:20:55,6027,115,11.06
2025-09-23 22:31:04,6477,97,12.24
2025-09-23 22:40:57,6489,90,9.88
2025-09-23 22:51:01,6288,98,12.11
2025-09-23 23:01:15,6494,94,17.13
2025-09-23 23:10:55,6540,97,16.04
2025-09-23 23:20:57,6322,110,17.01
2025-09-23 23:31:08,6137,98,11.94
2025-09-23 23:40:57,6456,99,4.55
2025-09-23 23:50:55,6440,95,13.92
2025-09-24 00:01:17,5483,84,11.81
2025-09-24 00:10:54,4919,84,11.68
2025-09-24 00:20:56,4500,78,5.15
2025-09-24 00:31:14,4138,70,11.64
2025-09-24 00:41:00,4070,79,14.64
2025-09-24 00:51:07,3678,70,15.26
2025-09-24 01:01:18,3232,61,14.49
2025-09-24 01:11:01,2902,70,16.74
2025-09-24 01:21:09,3009,66,13.22
2025-09-24 01:31:08,2669,50,14.25
2025-09-24 01:40:56,2623,56,13.36
2025-09-24 01:50:58,2423,51,15.8
2025-09-24 02:01:18,2295,42,11.81
2025-09-24 02:10:59,2110,46,5.98
2025-09-24 02:20:58,2129,44,19.24
2025-09-24 02:31:09,2135,45,6.34
2025-09-24 02:41:01,1844,38,11.73
2025-09-24 02:50:57,1747,40,11.96
2025-09-24 03:01:15,1680,33,21.1
2025-09-24 03:10:59,1604,35,15.28
2025-09-24 03:20:59,1447,29,15.86
2025-09-24 03:31:09,1526,34,12.07
2025-09-24 03:40:55,1301,28,11.1
2025-09-24 03:50:58,1318,32,12.36
2025-09-24 04:01:18,1227,31,16.11
2025-09-24 04:10:58,1378,30,13.49
2025-09-24 04:20:55,1306,31,10.22
2025-09-24 04:31:14,1159,30,19.72
2025-09-24 04:40:59,1214,29,16.15
2025-09-24 04:51:01,1290,31,10.92
2025-09-24 05:01:24,1270,24,13.93
2025-09-24 05:10:56,1320,26,11.58
2025-09-24 05:20:55,1348,23,14.51
2025-09-24 05:31:14,1240,27,14.35
2025-09-24 05:41:03,1275,28,17.66
2025-09-24 05:50:58,1441,31,15.5
2025-09-24 06:01:25,1320,26,11.87
2025-09-24 06:11:02,1425,28,34.67
2025-09-24 06:21:08,1293,26,20.21
2025-09-24 06:31:31,1505,25,40.85
2025-09-24 06:41:00,1474,30,18.12
2025-09-24 06:51:17,1412,29,38.82
2025-09-24 07:01:17,1508,11,24.36
2025-09-24 07:11:24,1551,33,19.61
2025-09-24 07:21:09,1696,28,21.59
2025-09-24 07:31:18,1678,30,12.34
2025-09-24 07:41:00,1888,41,19.51
2025-09-24 07:51:02,1911,47,12.41
2025-09-24 08:01:25,1775,44,11.87
2025-09-24 08:10:57,2165,47,15.41
2025-09-24 08:20:55,2082,59,10.54
2025-09-24 08:31:15,2190,51,12.67
2025-09-24 08:40:57,2345,61,13.68
2025-09-24 08:51:10,2400,62,34.39
2025-09-24 09:01:28,2577,63,29.55
2025-09-24 09:11:00,2596,69,7.74
2025-09-24 09:20:59,2698,68,3.94
2025-09-24 09:31:16,2756,67,15.08
2025-09-24 09:40:58,2866,69,12.82
2025-09-24 09:51:03,2984,68,11.19
2025-09-24 10:01:26,2845,72,14.68
2025-09-24 10:11:01,2763,77,4.37
2025-09-24 10:20:59,2895,77,15.0
2025-09-24 10:31:23,3047,72,12.6
2025-09-24 10:41:00,3130,92,14.61
2025-09-24 10:51:04,3014,82,13.31
2025-09-24 11:01:22,3176,81,11.95
2025-09-24 11:10:58,3474,89,13.78
2025-09-24 11:21:03,3350,77,12.6
2025-09-24 11:31:18,3115,71,17.98
2025-09-24 11:41:00,3119,69,25.32
2025-09-24 11:51:06,3429,78,11.83
2025-09-24 12:01:24,3229,72,13.59
2025-09-24 12:10:59,3301,78,12.09
2025-09-24 12:21:01,3217,73,9.38
2025-09-24 12:31:12,3151,66,18.49
2025-09-24 12:41:04,3238,65,15.15
2025-09-24 12:51:04,3286,56,13.67
2025-09-24 13:01:26,3023,57,22.42
2025-09-24 13:10:57,3052,58,12.5
2025-09-24 13:20:55,3254,59,13.35
2025-09-24 13:31:18,2968,61,4.98
2025-09-24 13:40:58,2966,53,12.83
2025-09-24 13:50:55,3056,54,13.41
2025-09-24 14:01:15,2736,63,16.51
2025-09-24 14:11:05,2993,58,11.1
2025-09-24 14:21:02,3009,58,11.02
2025-09-24 14:31:12,2825,45,13.12
2025-09-24 14:41:00,3056,56,13.46
2025-09-24 14:50:53,3100,57,10.22
2025-09-24 15:01:12,3352,60,5.09
2025-09-24 15:10:58,2985,60,11.4
2025-09-24 15:20:57,3159,51,10.99
2025-09-24 15:31:19,3472,68,16.11
2025-09-24 15:41:02,3514,62,14.78
2025-09-24 15:50:56,3746,62,10.9
2025-09-24 16:01:22,3400,58,25.03
2025-09-24 16:10:59,3451,65,15.64
2025-09-24 16:21:01,3973,64,11.81
2025-09-24 16:31:16,3736,66,22.97
2025-09-24 16:41:04,3841,62,13.84
2025-09-24 16:51:00,3948,62,5.24
2025-09-24 17:01:15,3831,65,17.29
2025-09-24 17:11:02,3729,67,13.72
2025-09-24 17:21:03,3842,75,14.37
2025-09-24 17:31:20,3893,60,11.43
2025-09-24 17:40:52,4090,56,12.46
2025-09-24 17:51:03,4095,57,5.34
2025-09-24 18:01:16,3865,64,13.1
2025-09-24 18:10:59,4005,66,20.05
2025-09-24 18:21:02,3886,71,11.06
2025-09-24 18:31:16,3829,64,17.0
2025-09-24 18:41:04,3673,60,15.05
2025-09-24 18:51:00,3737,54,14.44
2025-09-24 19:01:24,3475,53,14.57
2025-09-24 19:11:03,3639,61,15.55
2025-09-24 19:21:03,3674,55,5.77
2025-09-24 19:31:19,3623,54,11.7
2025-09-24 19:40:58,4126,61,10.85
2025-09-24 19:51:10,4069,53,17.52
2025-09-24 20:01:27,4169,56,12.16
2025-09-24 20:11:09,4403,66,20.3
2025-09-24 20:21:07,4710,75,13.72
2025-09-24 20:31:19,4765,71,14.26
2025-09-24 20:41:07,4793,76,13.91
2025-09-24 20:50:53,5014,80,19.13
2025-09-24 21:01:23,5236,88,11.9
2025-09-24 21:11:05,5724,90,12.43
2025-09-24 21:21:07,5750,102,11.23
2025-09-24 21:31:23,6202,100,46.3
2025-09-24 21:40:59,6660,105,11.99
2025-09-24 21:51:02,6830,102,4.93
2025-09-24 22:01:21,7292,108,19.41
2025-09-24 22:11:04,7532,110,14.19
2025-09-24 22:21:00,7262,111,4.62
2025-09-24 22:31:20,6919,104,21.68
2025-09-24 22:40:59,7076,111,12.14
2025-09-24 22:51:07,7048,122,28.92
2025-09-24 23:01:18,7122,108,28.33
2025-09-24 23:11:00,6887,106,55.34
2025-09-24 23:20:57,6462,104,12.38
2025-09-24 23:31:13,6516,103,17.65
2025-09-24 23:40:59,5967,103,13.64
2025-09-24 23:51:02,4942,90,30.5
2025-09-25 00:01:21,4946,102,16.53
2025-09-25 00:11:04,4931,88,11.56
2025-09-25 00:21:07,4762,82,16.83
2025-09-25 00:31:16,4410,87,12.54
2025-09-25 00:41:03,4003,80,10.74
2025-09-25 00:51:02,3904,77,11.9
2025-09-25 01:01:20,3696,62,13.54
2025-09-25 01:10:58,3537,75,11.63
2025-09-25 01:20:59,3166,71,14.14
2025-09-25 01:31:16,2935,64,12.81
2025-09-25 01:41:00,2865,64,14.61
2025-09-25 01:50:56,2426,60,15.15
2025-09-25 02:01:20,2264,67,13.98
2025-09-25 02:11:02,2266,57,15.48
2025-09-25 02:21:04,2024,59,12.52
2025-09-25 02:31:18,1988,52,11.63
2025-09-25 02:41:32,2010,51,57.21
2025-09-25 02:51:04,1774,48,15.66
2025-09-25 03:01:18,1635,43,14.01
2025-09-25 03:10:56,1517,37,12.9
2025-09-25 03:21:02,1473,40,27.21
2025-09-25 03:31:12,1390,35,14.14
2025-09-25 03:41:01,1355,33,16.41
2025-09-25 03:51:05,1266,31,15.97
2025-09-25 04:01:21,1172,25,12.54
2025-09-25 04:11:12,1221,33,28.52
2025-09-25 04:21:02,1162,23,23.04
2025-09-25 04:31:16,1182,29,21.48
2025-09-25 04:40:57,1131,29,11.57
2025-09-25 04:50:59,1200,25,12.65
2025-09-25 05:01:20,1162,30,10.54
2025-09-25 05:11:00,1293,33,15.63
2025-09-25 05:21:08,1321,33,32.11
2025-09-25 05:31:18,1289,23,37.81
2025-09-25 05:41:09,1251,25,33.31
2025-09-25 05:51:06,1339,23,32.81
2025-09-25 06:01:25,1355,32,14.24
2025-09-25 06:10:56,1320,26,5.11
2025-09-25 06:21:10,1385,26,12.17
2025-09-25 06:31:16,1405,27,19.6
2025-09-25 06:40:59,1368,33,16.97
2025-09-25 06:50:56,1303,39,12.99
2025-09-25 07:01:27,1208,12,12.79
2025-09-25 07:11:04,1396,29,28.53
2025-09-25 07:21:01,1456,33,6.15
2025-09-25 07:31:20,1665,38,11.59
2025-09-25 07:41:03,1543,42,18.27
2025-09-25 07:51:10,1586,46,13.59
2025-09-25 08:01:23,1793,46,13.42
2025-09-25 08:11:04,1986,52,37.62
2025-09-25 08:21:01,2240,58,10.33
2025-09-25 08:31:23,2100,58,19.62
2025-09-25 08:41:03,2326,63,12.94
2025-09-25 08:51:02,2542,55,10.65
2025-09-25 09:01:32,2433,65,20.97
2025-09-25 09:11:26,2542,57,33.28
2025-09-25 09:21:01,2803,62,13.81
2025-09-25 09:31:25,2686,63,14.14
2025-09-25 09:41:06,2954,76,33.09
2025-09-25 09:51:12,2767,67,16.76
2025-09-25 10:01:20,3046,63,13.06
2025-09-25 10:11:03,2983,77,10.79
2025-09-25 10:21:11,3277,74,13.37
2025-09-25 10:31:11,2888,65,7.51
2025-09-25 10:41:05,2736,65,16.21
2025-09-25 10:51:07,2756,66,13.3
2025-09-25 11:01:29,2765,58,24.05
2025-09-25 11:11:15,2860,66,12.83
2025-09-25 11:21:20,2902,70,38.55
2025-09-25 11:31:27,3158,74,13.93
2025-09-25 11:41:10,2956,70,15.99
2025-09-25 11:51:00,3038,65,21.47
2025-09-25 12:01:25,3050,67,14.37
2025-09-25 12:11:07,3022,68,4.94
2025-09-25 12:21:07,3054,64,10.21
2025-09-25 12:31:13,3082,69,14.76
2025-09-25 12:41:02,3029,74,25.97
2025-09-25 12:51:01,3077,69,11.65
2025-09-25 13:01:21,3068,58,13.74
2025-09-25 13:11:03,2969,62,10.63
2025-09-25 13:21:04,3091,70,18.06
2025-09-25 13:31:20,3041,57,16.0
2025-09-25 13:41:04,3011,58,20.04
2025-09-25 13:51:09,3191,60,22.77
2025-09-25 14:01:26,2988,59,14.75
2025-09-25 14:11:04,2939,60,13.92
2025-09-25 14:20:56,3073,56,5.76
2025-09-25 14:31:17,3163,58,19.66
2025-09-25 14:41:15,3274,62,23.35
2025-09-25 14:51:07,3279,64,11.94
2025-09-25 15:01:22,3343,55,13.89
2025-09-25 15:10:58,3147,50,13.53
2025-09-25 15:20:57,3459,59,10.16
2025-09-25 15:31:15,3197,57,11.34
2025-09-25 15:41:00,3631,64,13.94
2025-09-25 15:51:09,3534,67,13.39
2025-09-25 16:01:24,3363,61,10.6
2025-09-25 16:11:02,3331,62,17.23
2025-09-25 16:21:03,3311,59,14.83
2025-09-25 16:31:20,3626,69,12.7
2025-09-25 16:41:07,3675,61,31.73
2025-09-25 16:51:03,3763,65,13.72
2025-09-25 17:01:25,3491,62,4.86
2025-09-25 17:11:15,3903,57,14.93
2025-09-25 17:21:00,3746,62,27.84
2025-09-25 17:31:18,3841,66,11.29
2025-09-25 17:41:00,3635,56,19.27
2025-09-25 17:51:01,3967,54,13.67
2025-09-25 18:01:28,3999,64,14.09
2025-09-25 18:11:14,3816,66,31.59
2025-09-25 18:21:06,3863,71,22.05
2025-09-25 18:31:23,3962,66,32.52
2025-09-25 18:40:58,3728,71,10.38
2025-09-25 18:51:07,4099,76,10.94
2025-09-25 19:01:19,3917,67,13.61
2025-09-25 19:11:02,4123,70,11.9
2025-09-25 19:21:06,4258,67,18.42
2025-09-25 19:31:15,3967,67,11.01
2025-09-25 19:41:02,4540,68,13.92
2025-09-25 19:51:04,4561,74,3.95
2025-09-25 20:01:28,4179,78,16.73
2025-09-25 20:11:00,4570,72,11.9
2025-09-25 20:21:05,4780,78,14.77
2025-09-25 20:31:26,5038,79,28.99
2025-09-25 20:41:10,4822,71,14.83
2025-09-25 20:51:11,4657,76,13.45
2025-09-25 21:01:16,4463,82,20.54
2025-09-25 21:10:58,5193,82,13.49
2025-09-25 21:21:11,5273,87,11.1
2025-09-25 21:31:19,5878,91,14.56
2025-09-25 21:41:07,5651,98,11.17
2025-09-25 21:51:00,5896,97,11.03
2025-09-25 22:01:22,6128,98,14.44
2025-09-25 22:11:06,6834,103,11.09
2025-09-25 22:21:13,7023,121,13.24
2025-09-25 22:31:13,8010,124,13.23
2025-09-25 22:41:03,7585,111,13.2
2025-09-25 22:50:59,7493,109,16.78
2025-09-25 23:01:32,7720,104,13.57
2025-09-25 23:11:08,7053,104,4.49
2025-09-25 23:21:05,6729,107,11.18
2025-09-25 23:31:15,6656,100,10.6
2025-09-25 23:41:04,6517,101,11.36
2025-09-25 23:51:15,6152,103,36.45
2025-09-26 00:01:28,5834,104,5.78
2025-09-26 00:11:14,5681,101,14.25
2025-09-26 00:21:03,5381,89,16.49
2025-09-26 00:31:20,4595,89,10.91
2025-09-26 00:41:08,4568,77,4.58
2025-09-26 00:51:05,4130,75,15.3
2025-09-26 01:01:23,3908,76,11.11
2025-09-26 01:11:09,3621,63,12.12
2025-09-26 01:21:01,3200,64,11.83
2025-09-26 01:31:22,2976,55,5.13
2025-09-26 01:41:06,2598,54,11.76
2025-09-26 01:51:06,2424,43,11.44
2025-09-26 02:01:20,2390,44,15.67
2025-09-26 02:11:02,2432,50,11.5
2025-09-26 02:21:11,2203,42,14.55
2025-09-26 02:31:14,2104,37,11.73
2025-09-26 02:41:05,2086,42,11.43
2025-09-26 02:51:02,2029,36,3.63
2025-09-26 03:01:23,1919,27,12.8
2025-09-26 03:11:00,1909,36,11.91
2025-09-26 03:21:03,1764,35,16.43
2025-09-26 03:31:17,1705,33,18.27
2025-09-26 03:41:03,1598,36,11.24
2025-09-26 03:51:11,1510,25,12.67
2025-09-26 04:01:24,1399,27,19.2
2025-09-26 04:11:05,1446,26,25.84
2025-09-26 04:21:00,1363,28,17.08
2025-09-26 04:31:19,1430,28,15.4
2025-09-26 04:40:59,1343,27,13.1
2025-09-26 04:51:02,1404,27,16.35
2025-09-26 05:01:23,1343,31,11.21
2025-09-26 05:11:04,1321,29,12.63
2025-09-26 05:21:08,1499,36,17.22
2025-09-26 05:31:23,1420,28,11.07
2025-09-26 05:40:57,1521,34,11.23
2025-09-26 05:50:57,1521,32,11.35
2025-09-26 06:01:20,1407,33,10.21
2025-09-26 06:10:59,1580,36,11.48
2025-09-26 06:21:01,1499,40,40.48
2025-09-26 06:31:13,1412,37,16.26
2025-09-26 06:41:08,1486,45,11.47
2025-09-26 06:51:10,1448,41,16.88
2025-09-26 07:01:26,1640,21,22.23
2025-09-26 07:11:03,1674,37,9.29
2025-09-26 07:20:57,1694,42,14.01
2025-09-26 07:31:18,1923,54,12.39
2025-09-26 07:41:20,1962,44,41.21
2025-09-26 07:51:05,1998,45,10.37
2025-09-26 08:01:20,1966,54,12.43
2025-09-26 08:10:57,2004,56,11.65
2025-09-26 08:21:06,1998,41,13.37
2025-09-26 08:31:19,2158,50,14.79
2025-09-26 08:41:10,2329,64,17.45
2025-09-26 08:51:04,2502,62,13.04
2025-09-26 09:01:21,2344,73,10.75
2025-09-26 09:11:06,2575,71,11.55
2025-09-26 09:21:05,2685,83,12.17
2025-09-26 09:31:18,2727,70,17.55
2025-09-26 09:41:00,2711,64,12.08
2025-09-26 09:51:08,2654,67,11.64
2025-09-26 10:01:30,2523,70,11.89
2025-09-26 10:11:08,2875,77,11.52
2025-09-26 10:21:05,2936,73,11.11
2025-09-26 10:31:19,2635,65,14.36
2025-09-26 10:41:06,2928,67,11.46
2025-09-26 10:51:12,2648,60,10.76
2025-09-26 11:01:11,2818,64,11.27
2025-09-26 11:11:07,3171,62,12.99
2025-09-26 11:21:09,3018,64,13.91
2025-09-26 11:31:20,3215,81,12.29
2025-09-26 11:41:07,3267,78,13.74
2025-09-26 11:51:04,3188,73,23.67
2025-09-26 12:01:25,3303,70,12.49
2025-09-26 12:11:04,3303,69,10.37
2025-09-26 12:21:05,3203,65,11.15
2025-09-26 12:31:22,3192,62,16.09
2025-09-26 12:40:59,3389,65,11.15
2025-09-26 12:51:11,3374,70,17.28
2025-09-26 13:01:31,3073,58,13.4
2025-09-26 13:11:09,3064,67,13.21
2025-09-26 13:21:00,3014,67,11.73
2025-09-26 13:31:23,3034,66,13.23
2025-09-26 13:41:09,2902,62,12.74
2025-09-26 13:51:02,2889,66,5.12
2025-09-26 14:01:25,3159,68,10.86
2025-09-26 14:11:02,2930,62,16.74
2025-09-26 14:21:01,2921,62,19.37
