data_i_godzina,uzytkownicy_online,aktywne_transmisje,czas_wykonania_s
2025-09-30 03:30:53,1665,46,9.56
2025-09-30 03:40:46,1497,41,12.15
2025-09-30 03:50:47,1428,42,9.55
2025-09-30 04:04:24,1319,37,11.24
2025-09-30 04:10:46,1392,33,10.8
2025-09-30 04:20:46,1372,33,9.8
2025-09-30 04:30:53,1421,33,11.62
2025-09-30 04:40:49,1247,29,12.36
2025-09-30 04:50:49,1222,27,10.11
2025-09-30 05:01:05,1340,23,5.42
2025-09-30 05:10:59,1261,19,15.55
2025-09-30 05:20:47,1310,29,14.84
2025-09-30 05:30:52,1505,35,9.74
2025-09-30 05:40:39,1497,31,17.35
2025-09-30 05:50:49,1359,24,11.22
2025-09-30 06:01:04,1427,24,10.48
2025-09-30 06:10:43,1515,29,11.07
2025-09-30 06:20:49,1551,31,13.81
2025-09-30 06:30:58,1464,30,12.83
2025-09-30 06:40:49,1539,35,12.31
2025-09-30 06:50:46,1522,30,12.57
2025-09-30 07:01:13,1589,12,12.72
2025-09-30 07:10:50,1680,27,12.48
2025-09-30 07:20:44,1506,34,10.56
2025-09-30 07:30:56,1626,34,19.19
2025-09-30 07:40:45,1598,38,11.18
2025-09-30 07:50:49,1888,43,11.33
2025-09-30 08:01:31,1906,44,12.86
2025-09-30 08:10:53,2126,54,16.1
2025-09-30 08:20:53,2052,53,18.9
2025-09-30 08:31:00,2187,49,12.68
2025-09-30 08:40:49,2217,53,15.89
2025-09-30 08:50:41,2125,63,13.02
2025-09-30 09:01:07,2563,61,13.12
2025-09-30 09:10:53,2539,65,12.59
2025-09-30 09:21:02,2446,55,38.47
2025-09-30 09:30:54,2812,62,16.61
2025-09-30 09:40:46,2642,64,10.68
2025-09-30 09:50:45,2736,64,17.74
2025-09-30 10:01:02,2782,62,4.34
2025-09-30 10:10:43,2769,62,10.68
2025-09-30 10:20:44,2898,58,7.85
2025-09-30 10:30:55,2936,65,14.87
2025-09-30 10:40:48,3176,64,10.59
2025-09-30 10:50:40,3095,57,10.26
2025-09-30 11:01:01,3253,66,9.47
2025-09-30 11:10:45,3219,70,10.87
2025-09-30 11:20:43,3241,69,10.69
2025-09-30 11:30:52,3197,65,11.97
2025-09-30 11:40:40,3115,63,9.86
2025-09-30 11:50:42,3093,77,11.26
2025-09-30 12:01:01,3314,71,11.28
2025-09-30 12:10:53,3185,72,13.75
2025-09-30 12:20:49,3048,67,14.38
2025-09-30 12:30:49,3084,59,5.35
2025-09-30 12:40:48,2980,52,14.46
2025-09-30 12:50:46,2939,55,12.44
2025-09-30 13:01:09,2851,56,13.19
2025-09-30 13:10:50,2846,61,14.0
2025-09-30 13:20:47,2814,57,11.66
2025-09-30 13:30:54,2944,66,14.04
2025-09-30 13:40:45,2926,65,10.56
2025-09-30 13:50:46,3187,58,5.63
2025-09-30 14:01:04,3118,57,5.78
2025-09-30 14:10:44,3021,62,11.38
2025-09-30 14:20:46,3258,64,16.81
2025-09-30 14:30:51,2855,69,14.11
2025-09-30 14:40:43,3048,65,20.26
2025-09-30 14:50:40,3215,63,5.41
2025-09-30 15:01:03,3000,63,5.01
2025-09-30 15:10:47,3130,66,13.45
2025-09-30 15:20:54,3166,62,11.99
2025-09-30 15:30:53,3409,58,11.56
2025-09-30 15:40:46,3211,71,14.71
2025-09-30 15:50:48,3423,61,11.01
2025-09-30 16:00:58,3479,58,3.31
2025-09-30 16:10:48,3517,54,13.51
2025-09-30 16:20:43,3752,61,9.65
2025-09-30 16:30:51,3885,61,13.39
2025-09-30 16:40:43,3866,70,10.86
2025-09-30 16:50:52,4185,63,13.28
2025-09-30 17:01:08,4052,63,10.06
2025-09-30 17:10:45,4102,61,3.76
2025-09-30 17:20:43,3877,69,19.03
2025-09-30 17:30:55,3779,60,10.53
2025-09-30 17:40:46,3782,63,13.22
2025-09-30 17:50:48,3848,77,15.62
2025-09-30 18:01:06,3900,76,11.26
2025-09-30 18:10:43,4227,68,13.94
2025-09-30 18:20:43,3933,64,14.11
2025-09-30 18:30:57,3680,65,13.49
2025-09-30 18:40:52,3753,81,14.37
2025-09-30 18:50:48,3929,73,19.57
2025-09-30 19:01:09,4131,72,11.7
2025-09-30 19:10:49,4001,66,11.1
2025-09-30 19:20:46,4070,76,15.22
2025-09-30 19:30:54,4147,61,13.91
2025-09-30 19:40:47,4333,67,15.99
2025-09-30 19:50:53,4438,69,14.26
2025-09-30 20:01:00,4553,62,12.25
2025-09-30 20:10:43,4308,66,14.35
2025-09-30 20:20:48,4351,69,12.45
2025-09-30 20:30:52,4485,73,11.29
2025-09-30 20:40:51,5043,84,10.53
2025-09-30 20:50:48,4960,75,11.61
2025-09-30 21:01:05,5462,73,31.7
2025-09-30 21:10:46,5678,84,11.05
2025-09-30 21:20:43,5584,82,5.54
2025-09-30 21:30:58,5850,85,13.76
2025-09-30 21:40:43,6084,89,14.26
2025-09-30 21:50:44,6207,90,10.57
2025-09-30 22:01:03,6337,92,12.17
2025-09-30 22:10:43,6338,93,4.89
2025-09-30 22:20:44,6777,106,10.68
2025-09-30 22:30:50,6948,109,13.36
2025-09-30 22:40:46,6884,96,14.21
2025-09-30 22:50:47,6337,97,15.11
2025-09-30 23:01:18,6543,97,13.9
2025-09-30 23:10:50,5980,94,12.11
2025-09-30 23:20:40,6550,90,11.86
2025-09-30 23:30:57,6712,103,12.15
2025-09-30 23:40:48,6234,96,12.48
2025-09-30 23:50:44,5518,95,12.18
2025-10-01 00:01:07,5649,102,24.84
2025-10-01 00:10:48,5620,99,15.88
2025-10-01 00:20:46,5527,99,13.54
2025-10-01 00:30:53,5017,89,13.59
2025-10-01 00:40:45,4480,80,12.17
2025-10-01 00:50:42,4316,78,5.43
2025-10-01 01:01:05,3682,71,14.36
2025-10-01 01:10:54,3535,75,26.89
2025-10-01 01:20:45,3167,65,13.06
2025-10-01 01:30:57,2851,57,13.24
2025-10-01 01:40:39,2858,59,11.91
2025-10-01 01:50:43,2689,54,14.84
2025-10-01 02:01:00,2523,56,12.02
2025-10-01 02:10:41,2366,52,14.49
2025-10-01 02:20:44,2166,49,10.95
2025-10-01 02:30:48,2049,47,9.77
2025-10-01 02:40:46,2047,47,12.77
2025-10-01 02:50:50,1725,37,11.27
2025-10-01 03:01:01,1709,37,10.98
2025-10-01 03:10:46,1467,32,11.63
2025-10-01 03:20:52,1480,35,33.61
2025-10-01 03:30:54,1540,28,11.34
2025-10-01 03:40:46,1483,34,16.51
2025-10-01 03:50:43,1342,27,9.87
2025-10-01 04:01:08,1469,30,16.29
2025-10-01 04:10:43,1263,22,11.79
2025-10-01 04:20:46,1277,24,15.66
2025-10-01 04:30:49,1291,21,17.29
2025-10-01 04:40:46,1242,20,14.67
2025-10-01 04:50:46,1372,28,12.74
2025-10-01 05:01:06,1335,23,14.57
2025-10-01 05:10:47,1415,23,10.62
2025-10-01 05:20:49,1335,28,11.26
2025-10-01 05:30:49,1306,24,17.59
2025-10-01 05:40:44,1461,27,11.46
2025-10-01 05:50:37,1286,27,5.15
2025-10-01 06:01:07,1392,33,15.35
2025-10-01 06:10:45,1406,31,12.77
2025-10-01 06:20:51,1502,29,12.69
2025-10-01 06:30:59,1543,29,15.97
2025-10-01 06:41:00,1486,31,14.77
2025-10-01 06:50:45,1590,32,13.21
2025-10-01 07:01:04,1592,10,18.75
2025-10-01 07:10:50,1678,25,14.43
2025-10-01 07:20:49,1783,32,14.57
2025-10-01 07:30:52,1741,40,22.47
2025-10-01 07:40:45,1860,34,12.99
2025-10-01 07:50:44,1987,38,10.83
2025-10-01 08:01:08,1986,40,14.67
2025-10-01 08:10:47,2146,51,12.55
2025-10-01 08:21:04,2403,53,17.9
2025-10-01 08:30:57,2352,56,12.87
2025-10-01 08:40:38,2491,56,10.24
2025-10-01 08:50:46,2674,61,10.7
2025-10-01 09:01:08,2574,52,14.18
2025-10-01 09:10:53,2454,49,40.56
2025-10-01 09:20:47,2677,58,13.07
2025-10-01 09:30:56,2844,60,13.15
2025-10-01 09:40:44,2834,66,11.43
2025-10-01 09:50:53,2947,71,31.1
2025-10-01 10:01:07,2800,68,12.05
2025-10-01 10:10:48,2876,62,12.6
2025-10-01 10:20:57,3238,69,46.64
2025-10-01 10:30:58,3122,65,12.09
2025-10-01 10:40:43,3196,70,48.68
2025-10-01 10:50:42,3255,72,12.16
2025-10-01 11:01:09,3174,78,13.85
2025-10-01 11:10:52,3125,75,14.73
2025-10-01 11:20:51,3088,71,17.78
2025-10-01 11:30:54,3003,62,3.96
2025-10-01 11:40:43,2887,66,13.27
2025-10-01 11:50:46,3077,69,13.21
2025-10-01 12:01:08,3083,64,11.61
2025-10-01 12:10:50,3319,71,12.61
2025-10-01 12:20:44,3079,71,14.37
2025-10-01 12:30:57,3354,70,12.69
2025-10-01 12:40:43,2923,66,15.9
2025-10-01 12:50:48,2988,62,15.06
2025-10-01 13:01:00,3086,55,10.09
2025-10-01 13:10:52,2881,59,15.78
2025-10-01 13:20:46,2895,61,11.11
2025-10-01 13:30:50,3154,61,10.9
2025-10-01 13:40:42,2884,48,12.76
2025-10-01 13:50:47,2881,55,30.79
2025-10-01 14:01:02,2773,59,10.37
2025-10-01 14:10:42,3141,58,11.37
2025-10-01 14:20:43,2992,60,10.76
2025-10-01 14:30:51,3055,73,15.06
2025-10-01 14:40:50,2938,58,11.28
2025-10-01 14:50:42,3034,66,11.25
2025-10-01 15:01:05,3087,58,20.77
2025-10-01 15:10:42,3534,62,9.81
2025-10-01 15:20:46,3394,68,11.93
2025-10-01 15:30:54,3644,64,12.74
2025-10-01 15:40:46,3564,67,12.96
2025-10-01 15:50:43,3463,59,10.93
2025-10-01 16:01:02,3490,62,15.15
2025-10-01 16:10:48,3595,73,11.28
2025-10-01 16:20:49,3637,75,12.1
2025-10-01 16:31:09,4065,78,24.04
2025-10-01 16:40:51,3931,78,12.4
2025-10-01 16:50:51,3868,71,15.77
2025-10-01 17:01:12,4081,74,13.57
2025-10-01 17:10:52,3995,61,11.32
2025-10-01 17:20:46,3741,66,13.79
2025-10-01 17:30:52,3701,57,13.56
2025-10-01 17:40:48,3689,84,12.32
2025-10-01 17:50:44,3799,62,5.48
2025-10-01 18:01:07,3828,51,10.32
2025-10-01 18:10:50,3644,50,11.43
2025-10-01 18:20:49,3447,49,8.24
2025-10-01 18:30:48,3605,50,10.82
2025-10-01 18:40:50,3497,51,11.76
2025-10-01 18:50:51,3804,61,10.68
2025-10-01 19:01:07,3677,55,13.54
2025-10-01 19:10:46,3464,49,12.98
2025-10-01 19:20:46,3249,49,13.51
2025-10-01 19:30:53,3625,47,4.02
2025-10-01 19:40:42,3631,46,4.96
2025-10-01 19:50:47,3806,52,19.3
2025-10-01 20:01:05,3502,50,11.69
2025-10-01 20:10:42,3895,55,10.35
2025-10-01 20:20:51,3763,50,13.81
2025-10-01 20:30:56,3974,57,4.77
2025-10-01 20:40:49,4580,71,12.87
2025-10-01 20:50:49,4337,72,14.98
2025-10-01 21:01:05,4836,77,15.58
2025-10-01 21:11:13,4792,72,12.87
2025-10-01 21:20:48,5295,85,12.01
2025-10-01 21:30:47,6021,95,10.21
2025-10-01 21:40:47,5805,78,13.41
2025-10-01 21:50:46,6250,86,11.54
2025-10-01 22:01:02,6055,82,11.45
2025-10-01 22:11:14,6295,86,26.22
2025-10-01 22:20:49,,,395.46
2025-10-01 22:31:01,6621,96,15.23
2025-10-01 22:40:40,6503,101,10.1
2025-10-01 22:50:46,6436,105,10.39
2025-10-01 23:00:58,6782,96,11.39
2025-10-01 23:10:46,7129,99,11.45
2025-10-01 23:20:43,6649,100,13.49
2025-10-01 23:30:53,6608,102,10.2
2025-10-01 23:40:45,5879,89,10.4
2025-10-01 23:50:40,6159,96,11.64
2025-10-02 00:01:09,5819,83,13.67
2025-10-02 00:10:43,5333,82,13.24
2025-10-02 00:20:44,5231,69,13.82
2025-10-02 00:30:57,4820,61,13.19
2025-10-02 00:40:43,4160,67,13.54
2025-10-02 00:50:46,3787,57,12.28
2025-10-02 01:01:06,3552,54,26.26
2025-10-02 01:10:43,3092,46,12.44
2025-10-02 01:20:49,3215,55,21.74
2025-10-02 01:30:48,2854,59,15.64
2025-10-02 01:40:47,2686,45,12.03
2025-10-02 01:50:47,2487,46,12.55
2025-10-02 02:01:07,2170,40,11.14
2025-10-02 02:10:47,2154,42,12.61
2025-10-02 02:20:45,2004,39,11.86
2025-10-02 02:30:51,1937,36,16.64
2025-10-02 02:40:45,1976,38,10.13
2025-10-02 02:50:51,1928,41,16.93
2025-10-02 03:01:04,1859,36,4.16
2025-10-02 03:10:41,1669,34,10.37
2025-10-02 03:20:49,1599,38,14.9
2025-10-02 03:30:58,1569,33,14.61
2025-10-02 03:40:51,1559,34,14.07
2025-10-02 03:50:51,1480,30,23.49
2025-10-02 04:01:04,1421,33,15.41
2025-10-02 04:10:57,1334,25,21.48
2025-10-02 04:20:51,1345,30,15.0
2025-10-02 04:30:50,1255,30,13.16
2025-10-02 04:40:50,1327,22,17.42
2025-10-02 04:50:44,1300,26,10.59
2025-10-02 05:01:00,1244,22,12.26
2025-10-02 05:10:43,1384,29,11.74
2025-10-02 05:20:42,1358,28,10.41
2025-10-02 05:30:49,1406,30,10.59
2025-10-02 05:40:45,1539,33,10.54
2025-10-02 05:50:40,1477,27,10.32
2025-10-02 06:01:03,1499,33,13.15
2025-10-02 06:10:48,1591,30,11.03
2025-10-02 06:20:47,1374,24,11.06
2025-10-02 06:30:51,1407,27,10.85
2025-10-02 06:40:49,1527,31,13.95
2025-10-02 06:50:53,1607,35,39.29
2025-10-02 07:00:57,1542,5,10.41
2025-10-02 07:10:44,1752,26,12.82
2025-10-02 07:20:42,1651,29,10.72
2025-10-02 07:30:53,1763,34,10.32
2025-10-02 07:40:50,1955,39,10.88
2025-10-02 07:50:44,2053,42,10.61
2025-10-02 08:01:05,2007,47,12.01
2025-10-02 08:10:45,2147,48,11.08
2025-10-02 08:21:01,2075,46,53.13
2025-10-02 08:31:05,2320,52,14.54
2025-10-02 08:40:50,2612,57,13.67
2025-10-02 08:50:47,2526,54,12.32
2025-10-02 09:01:04,2597,57,13.56
2025-10-02 09:10:49,2693,53,12.73
2025-10-02 09:20:48,2997,59,13.58
2025-10-02 09:30:55,2916,64,12.52
2025-10-02 09:40:46,3050,66,5.67
2025-10-02 09:50:44,3001,63,11.71
2025-10-02 10:01:02,2934,64,13.38
2025-10-02 10:10:45,3189,66,12.94
2025-10-02 10:20:43,2902,69,12.01
2025-10-02 10:30:54,3072,66,10.87
2025-10-02 10:40:49,2915,65,11.34
2025-10-02 10:50:47,2827,56,10.79
2025-10-02 11:01:02,3103,63,9.82
2025-10-02 11:10:48,3381,67,21.94
2025-10-02 11:20:46,3741,75,12.65
2025-10-02 11:30:58,3378,63,11.09
2025-10-02 11:40:47,3351,60,5.83
2025-10-02 11:50:43,3253,61,13.54
2025-10-02 12:01:01,3042,64,4.68
2025-10-02 12:10:46,2981,59,13.06
2025-10-02 12:20:51,3033,61,13.85
2025-10-02 12:30:52,3251,67,11.04
2025-10-02 12:40:48,3266,58,11.83
2025-10-02 12:50:45,2986,54,10.96
2025-10-02 13:01:00,3221,63,3.88
2025-10-02 13:10:46,3301,59,37.11
2025-10-02 13:20:40,3009,53,12.36
2025-10-02 13:30:48,2891,48,18.27
2025-10-02 13:40:49,2974,56,18.79
2025-10-02 13:50:47,3039,55,6.01
2025-10-02 14:00:59,2976,53,11.62
2025-10-02 14:10:42,3249,60,10.77
2025-10-02 14:20:48,3069,51,13.85
2025-10-02 14:31:01,3251,60,3.71
2025-10-02 14:40:47,3430,63,10.82
2025-10-02 14:50:49,3188,56,14.8
2025-10-02 15:01:03,3151,54,10.83
2025-10-02 15:10:41,3233,59,12.58
2025-10-02 15:20:43,3089,49,5.97
2025-10-02 15:30:55,3104,56,13.1
2025-10-02 15:40:43,3004,55,9.16
2025-10-02 15:50:44,3224,67,13.12
2025-10-02 16:01:04,3388,63,11.83
2025-10-02 16:10:51,3632,60,11.06
2025-10-02 16:20:55,3557,63,11.81
2025-10-02 16:30:55,3487,67,10.98
2025-10-02 16:40:49,3800,72,11.35
2025-10-02 16:50:49,3803,72,10.43
2025-10-02 17:01:05,3895,65,16.17
2025-10-02 17:10:43,3761,71,10.85
2025-10-02 17:20:47,3960,71,11.53
2025-10-02 17:30:52,3723,78,9.89
2025-10-02 17:40:48,3780,70,16.12
2025-10-02 17:50:46,3547,76,12.48
2025-10-02 18:01:02,3656,75,35.22
2025-10-02 18:10:46,3416,80,14.58
2025-10-02 18:20:47,3477,68,13.78
2025-10-02 18:30:58,3553,60,14.56
2025-10-02 18:40:42,3842,65,20.93
2025-10-02 18:50:42,4179,58,3.58
2025-10-02 19:01:06,4076,53,11.34
2025-10-02 19:10:44,3831,58,13.78
2025-10-02 19:20:47,3689,53,18.97
2025-10-02 19:30:55,3834,60,13.22
2025-10-02 19:40:42,4174,60,10.95
2025-10-02 19:50:42,4298,61,11.9
2025-10-02 20:01:00,4391,64,3.69
2025-10-02 20:10:47,4585,56,10.68
2025-10-02 20:20:51,4135,66,13.78
2025-10-02 20:30:56,4614,69,12.69
2025-10-02 20:40:46,4565,69,11.54
2025-10-02 20:50:40,4853,73,10.64
2025-10-02 21:01:00,5196,72,4.28
2025-10-02 21:10:40,5010,83,3.22
2025-10-02 21:20:43,5125,89,10.36
2025-10-02 21:30:51,5695,91,13.22
2025-10-02 21:40:47,5448,92,10.33
2025-10-02 21:50:44,5718,83,11.14
2025-10-02 22:01:01,6258,95,13.29
2025-10-02 22:10:42,5914,99,37.24
2025-10-02 22:20:44,6654,99,11.05
2025-10-02 22:30:55,6435,98,23.21
2025-10-02 22:40:47,6449,90,11.44
2025-10-02 22:50:45,6604,100,11.45
2025-10-02 23:01:05,6352,117,10.27
2025-10-02 23:10:48,6614,106,11.53
2025-10-02 23:20:53,7056,96,14.61
2025-10-02 23:30:50,7017,101,11.51
2025-10-02 23:40:46,6840,94,13.41
2025-10-02 23:50:40,6426,90,14.32
2025-10-03 00:01:03,5255,79,12.13
2025-10-03 00:10:46,4856,66,32.38
2025-10-03 00:20:45,4631,62,31.23
2025-10-03 00:30:54,4268,78,12.33
2025-10-03 00:40:47,4307,70,9.61
2025-10-03 00:50:49,3978,67,14.86
2025-10-03 01:01:17,3972,61,24.57
2025-10-03 01:10:39,3419,65,15.91
2025-10-03 01:20:42,3337,70,20.02
2025-10-03 01:30:59,3481,62,13.1
2025-10-03 01:40:48,2942,51,4.99
2025-10-03 01:50:48,2801,48,15.75
2025-10-03 02:01:03,2473,48,14.84
2025-10-03 02:10:51,2578,46,15.39
2025-10-03 02:20:45,2650,50,11.09
2025-10-03 02:30:55,2300,44,11.58
2025-10-03 02:40:45,2335,38,11.17
2025-10-03 02:50:49,2162,37,13.59
2025-10-03 03:01:03,2012,34,13.21
2025-10-03 03:10:44,1808,28,9.88
2025-10-03 03:20:50,1855,32,12.3
2025-10-03 03:30:52,1737,37,14.44
2025-10-03 03:40:44,1523,37,12.19
2025-10-03 03:50:49,1602,40,11.54
2025-10-03 04:01:03,1572,35,12.0
2025-10-03 04:10:45,1574,30,12.56
2025-10-03 04:20:50,1588,33,14.27
2025-10-03 04:30:54,1509,27,10.94
2025-10-03 04:40:51,1478,30,14.68
2025-10-03 04:50:50,1451,25,11.11
2025-10-03 05:01:00,1334,33,12.1
2025-10-03 05:10:39,1459,25,12.02
2025-10-03 05:20:51,1448,22,18.21
2025-10-03 05:30:50,1468,32,13.08
2025-10-03 05:40:42,1443,31,13.09
2025-10-03 05:50:43,1562,33,11.6
2025-10-03 06:01:04,1570,34,16.05
2025-10-03 06:10:43,1724,26,17.14
2025-10-03 06:20:45,1683,36,14.4
2025-10-03 06:30:52,1603,30,18.32
2025-10-03 06:40:46,1684,28,10.45
2025-10-03 06:50:42,1664,20,16.38
2025-10-03 07:00:58,1494,7,11.18
2025-10-03 07:10:51,1784,35,10.75
2025-10-03 07:20:43,1885,38,10.34
2025-10-03 07:30:51,1607,37,10.81
2025-10-03 07:40:51,1876,42,9.92
2025-10-03 07:50:41,1878,44,4.47
2025-10-03 08:00:58,2019,48,11.97
2025-10-03 08:10:50,2163,51,10.13
2025-10-03 08:20:51,2198,56,13.88
2025-10-03 08:30:56,2354,50,19.83
2025-10-03 08:40:44,2616,60,14.28
2025-10-03 08:50:43,2555,53,12.26
2025-10-03 09:01:01,2608,44,4.29
2025-10-03 09:10:46,2499,58,17.7
2025-10-03 09:20:46,2617,59,13.04
2025-10-03 09:31:00,2942,73,12.85
2025-10-03 09:40:47,2847,61,10.06
2025-10-03 09:50:49,2930,69,14.57
2025-10-03 10:01:04,2886,75,14.38
2025-10-03 10:10:47,3001,67,13.06
2025-10-03 10:20:45,2893,60,11.14
2025-10-03 10:30:55,2831,64,12.47
2025-10-03 10:40:46,3159,77,14.16
2025-10-03 10:50:41,3320,66,13.08
2025-10-03 11:00:59,3129,61,13.44
2025-10-03 11:10:48,3367,60,6.74
2025-10-03 11:20:49,3068,64,10.7
2025-10-03 11:30:58,3411,68,12.75
2025-10-03 11:40:46,3462,76,13.09
2025-10-03 11:50:45,3183,79,11.86
2025-10-03 12:01:06,3543,66,12.9
2025-10-03 12:10:50,3529,61,13.66
2025-10-03 12:20:43,3670,52,9.69
2025-10-03 12:31:04,3156,57,24.7
2025-10-03 12:40:42,2971,50,9.77
2025-10-03 12:50:44,2993,52,4.29
2025-10-03 13:01:02,2970,64,16.09
2025-10-03 13:10:49,3071,56,23.35
2025-10-03 13:20:41,3172,54,14.09
2025-10-03 13:30:59,2999,50,14.96
2025-10-03 13:40:43,2972,59,12.42
2025-10-03 13:50:41,3094,59,5.5
2025-10-03 14:01:05,3275,52,17.84
2025-10-03 14:10:40,3088,55,13.58
2025-10-03 14:20:51,3140,63,14.57
2025-10-03 14:30:52,3178,52,10.28
2025-10-03 14:40:45,3352,62,10.68
2025-10-03 14:50:45,3150,62,11.82
2025-10-03 15:01:12,3225,61,16.84
2025-10-03 15:10:47,3623,62,14.13
2025-10-03 15:20:53,3562,65,20.01
2025-10-03 15:30:57,3554,66,20.48
2025-10-03 15:40:43,3381,62,16.83
2025-10-03 15:50:43,3388,48,12.62
2025-10-03 16:01:15,3653,60,30.16
2025-10-03 16:10:50,3544,58,11.08
2025-10-03 16:20:50,3741,66,13.31
2025-10-03 16:30:50,3696,78,13.95
2025-10-03 16:40:49,3535,60,12.33
2025-10-03 16:50:46,3803,71,13.1
2025-10-03 17:01:03,3943,66,13.73
2025-10-03 17:10:44,3898,72,12.37
2025-10-03 17:20:48,3903,65,16.55
2025-10-03 17:30:53,3798,69,13.68
2025-10-03 17:40:42,3540,64,13.7
2025-10-03 17:50:49,3445,59,12.95
2025-10-03 18:01:02,3846,60,14.77
2025-10-03 18:10:45,3755,52,9.74
2025-10-03 18:20:50,3543,57,11.44
2025-10-03 18:30:48,3765,51,12.21
2025-10-03 18:40:47,3410,46,13.49
2025-10-03 18:50:46,3695,56,13.35
2025-10-03 19:01:10,4047,62,11.37
2025-10-03 19:10:46,3953,60,22.23
2025-10-03 19:20:45,3720,59,11.66
2025-10-03 19:31:02,3750,54,40.37
2025-10-03 19:40:50,4081,58,20.71
2025-10-03 19:50:46,3614,55,14.28
2025-10-03 20:01:08,4113,61,13.06
2025-10-03 20:10:53,4230,63,17.09
2025-10-03 20:20:43,4222,65,11.3
2025-10-03 20:30:58,4689,64,20.59
2025-10-03 20:40:47,4836,68,12.41
2025-10-03 20:50:43,4509,74,13.06
2025-10-03 21:01:02,5022,62,14.87
2025-10-03 21:10:49,5303,79,20.81
2025-10-03 21:20:47,6119,83,15.5
2025-10-03 21:30:56,6171,95,11.47
2025-10-03 21:40:44,6058,91,7.41
2025-10-03 21:50:43,6123,89,13.02
2025-10-03 22:00:56,6391,90,14.61
2025-10-03 22:10:50,6844,87,12.37
2025-10-03 22:20:49,6330,85,11.58
2025-10-03 22:30:54,7173,97,10.72
2025-10-03 22:40:50,7169,104,13.34
2025-10-03 22:50:39,7523,98,9.47
2025-10-03 23:01:00,7835,109,3.92
2025-10-03 23:10:48,8375,124,11.74
2025-10-03 23:20:50,7602,119,11.9
2025-10-03 23:30:52,8391,111,11.41
2025-10-03 23:40:42,7921,110,14.15
2025-10-03 23:50:50,8085,99,14.29
2025-10-04 00:01:05,7522,116,10.95
2025-10-04 00:10:44,7329,114,5.18
2025-10-04 00:20:40,7393,114,3.23
2025-10-04 00:31:00,6847,114,26.42
2025-10-04 00:40:49,6107,118,15.89
2025-10-04 00:50:44,6573,112,10.55
2025-10-04 01:01:02,5825,93,11.33
2025-10-04 01:10:50,5326,104,10.16
2025-10-04 01:20:47,5626,105,13.51
2025-10-04 01:31:00,4774,97,18.21
2025-10-04 01:40:45,4586,96,12.98
2025-10-04 01:50:42,4383,82,16.64
2025-10-04 02:01:06,4522,83,12.06
2025-10-04 02:10:40,4082,78,11.47
2025-10-04 02:20:49,3870,77,20.04
2025-10-04 02:30:53,3731,65,11.45
2025-10-04 02:40:47,3690,73,14.77
2025-10-04 02:50:44,3322,63,12.67
2025-10-04 03:01:02,3296,65,10.65
2025-10-04 03:10:43,3214,68,10.97
2025-10-04 03:20:49,3195,54,15.74
2025-10-04 03:30:56,2864,57,14.54
2025-10-04 03:40:45,2717,55,11.97
2025-10-04 03:50:52,2617,46,14.23
2025-10-04 04:01:08,2566,49,12.42
2025-10-04 04:10:50,2526,50,14.75
2025-10-04 04:20:41,2439,47,8.52
2025-10-04 04:30:55,2522,53,15.44
2025-10-04 04:40:51,2278,45,35.17
2025-10-04 04:50:47,2286,41,12.93
2025-10-04 05:01:02,2302,38,9.73
2025-10-04 05:10:46,2154,38,10.29
2025-10-04 05:20:44,2109,39,15.02
2025-10-04 05:30:55,2370,45,32.54
2025-10-04 05:40:44,2131,47,12.21
2025-10-04 05:50:46,2345,49,17.79
2025-10-04 06:01:02,2182,45,5.45
2025-10-04 06:10:43,2328,49,14.36
2025-10-04 06:20:45,2404,51,12.8
2025-10-04 06:31:00,2435,53,25.58
2025-10-04 06:40:44,2543,46,12.79
2025-10-04 06:50:48,2338,54,12.0
2025-10-04 07:01:06,2460,7,12.59
2025-10-04 07:10:49,2781,53,26.11
2025-10-04 07:20:43,2665,53,19.01
2025-10-04 07:30:52,2633,64,22.07
2025-10-04 07:40:48,2675,54,16.45
2025-10-04 07:50:45,2684,54,5.02
2025-10-04 08:00:56,2665,55,67.74
2025-10-04 08:10:48,3024,63,11.94
2025-10-04 08:20:45,3101,72,31.1
2025-10-04 08:30:58,3292,60,44.51
2025-10-04 08:40:49,3417,63,14.2
2025-10-04 08:50:50,3222,62,61.57
2025-10-04 09:01:05,3203,64,26.45
2025-10-04 09:10:47,3261,56,20.07
2025-10-04 09:20:50,2856,53,35.2
2025-10-04 09:31:24,3218,60,37.66
2025-10-04 09:40:52,3356,63,32.88
2025-10-04 09:50:52,3449,66,17.45
2025-10-04 10:01:02,3444,62,10.52
2025-10-04 10:10:49,3749,73,34.13
2025-10-04 10:20:38,3647,68,26.2
2025-10-04 10:30:58,3423,65,33.94
2025-10-04 10:40:52,3461,59,30.39
2025-10-04 10:50:42,3221,66,18.76
2025-10-04 11:01:02,3690,68,20.98
2025-10-04 11:10:46,3422,67,12.32
2025-10-04 11:20:50,3825,65,12.15
2025-10-04 11:30:49,4041,64,11.22
2025-10-04 11:40:46,3857,58,19.35
2025-10-04 11:50:50,4164,59,20.77
2025-10-04 12:01:00,3947,57,9.44
2025-10-04 12:11:07,3671,64,34.07
2025-10-04 12:20:44,3624,62,32.61
2025-10-04 12:30:59,3582,57,19.07
2025-10-04 12:40:51,3674,51,16.18
2025-10-04 12:50:39,3650,52,14.92
2025-10-04 13:01:03,3505,58,11.43
